x_codigo,x_zipcode_id,x_colonia,x_name
6841,92660,Atlalco,6841 - Atlalco
6842,30904,Las Cruces,6842 - Las Cruces
6842,33564,Rincón Colorado,6842 - Rincón Colorado
6842,34988,Las Parras,6842 - Las Parras
6842,36806,El Venadito,6842 - El Venadito
6842,50965,Barrio de los Velázquez,6842 - Barrio de los Velázquez
6842,72815,Santa María Cuaco,6842 - Santa María Cuaco
6842,83300,La Coyotita,6842 - La Coyotita
6842,92448,La Puente,6842 - La Puente
6843,30904,Loma Linda,6843 - Loma Linda
6843,33573,Rincón de la Laguna,6843 - Rincón de la Laguna
6843,36847,El Venado de Yóstiro,6843 - El Venado de Yóstiro
6843,50996,Barrio de Puentecillas,6843 - Barrio de Puentecillas
6843,72848,Santo Entierro,6843 - Santo Entierro
6843,83300,La Cuesta (Pozo Dos) [Viñedo],6843 - La Cuesta (Pozo Dos) [Viñedo]
6843,92665,Paltzoquitempa,6843 - Paltzoquitempa
6844,30904,Los Capulines (Ampliación Villahermosa),6844 - Los Capulines (Ampliación Villahermosa)
6844,33573,Rincón del Aguaje,6844 - Rincón del Aguaje
6844,34987,Las Peras,6844 - Las Peras
6844,36834,Estación de Rivera,6844 - Estación de Rivera
6844,50996,Barrio de Rameje,6844 - Barrio de Rameje
6844,72813,Rincón de Atzala,6844 - Rincón de Atzala
6844,83303,La Cuesta [Engorda],6844 - La Cuesta [Engorda]
6844,93533,Arroyo de la Laja,6844 - Arroyo de la Laja
6845,30904,Monte los Olivos,6845 - Monte los Olivos
6845,33576,Río Santa Rita,6845 - Río Santa Rita
6845,34986,Las Piedras,6845 - Las Piedras
6845,36814,Estación Vieyra (Granja Ofelia),6845 - Estación Vieyra (Granja Ofelia)
6845,50990,Barrio de San Isidro,6845 - Barrio de San Isidro
6845,72846,Texcoco,6845 - Texcoco
6845,83315,La Cuichi (Pelícano),6845 - La Cuichi (Pelícano)
6845,92448,Chichihual,6845 - Chichihual
6846,30904,Nuevo México,6846 - Nuevo México
6846,33574,Rojárare,6846 - Rojárare
6846,34997,Las Pilas,6846 - Las Pilas
6846,36816,Estancia del Copal,6846 - Estancia del Copal
6846,50994,Barrio de San Miguel,6846 - Barrio de San Miguel
6846,72828,Xicotzingo,6846 - Xicotzingo
6846,83310,La Curva,6846 - La Curva
6846,93180,Cuauhtémoc,6846 - Cuauhtémoc
6847,30904,Nuevo Milenio Toliman Dos,6847 - Nuevo Milenio Toliman Dos
6847,33575,Rojárare,6847 - Rojárare
6847,34980,Las Pilas,6847 - Las Pilas
6847,36830,Ex-Hacienda San Miguelito Lote Uno,6847 - Ex-Hacienda San Miguelito Lote Uno
6847,50983,Barrio de Santa Cruz de la Rosa,6847 - Barrio de Santa Cruz de la Rosa
6847,72820,Xinacatla,6847 - Xinacatla
6847,92161,El Cepillo,6847 - El Cepillo
6848,30904,Nuevo Milenio Toliman Uno,6848 - Nuevo Milenio Toliman Uno
6848,33565,Roneachi,6848 - Roneachi
6848,34987,Las Pilas,6848 - Las Pilas
6848,36845,Ex-Hacienda San Roque,6848 - Ex-Hacienda San Roque
6848,50995,Barrio del Cerrillo ( Dos Ríos),6848 - Barrio del Cerrillo ( Dos Ríos)
6848,72810,Zona de Profesores,6848 - Zona de Profesores
6848,83333,La Escondida,6848 - La Escondida
6848,92638,El Puente,6848 - El Puente
6849,30904,Plan de Urbina,6849 - Plan de Urbina
6849,33575,Ronoróchare,6849 - Ronoróchare
6849,34996,Las Pilitas,6849 - Las Pilitas
6849,36833,Fracción San Miguelito (Luis Mioni),6849 - Fracción San Miguelito (Luis Mioni)
6849,50996,Barrio El Centenario,6849 - Barrio El Centenario
6849,72805,La Virgen,6849 - La Virgen
6849,83320,La Escondida (Víctor Leyva),6849 - La Escondida (Víctor Leyva)
6849,93100,Eleodoro Dávila,6849 - Eleodoro Dávila
6850,30904,Rincón de Buenavista,6850 - Rincón de Buenavista
6850,33565,Rorogóchari,6850 - Rorogóchari
6850,34995,Las Pipas,6850 - Las Pipas
6850,36817,Fraccionamiento Anáhuac (Campo de Tiro),6850 - Fraccionamiento Anáhuac (Campo de Tiro)
6850,50984,Barrio del Nuevo Bosque,6850 - Barrio del Nuevo Bosque
6850,72803,Cortijo San Andrés,6850 - Cortijo San Andrés
6850,83320,La Escopeta,6850 - La Escopeta
6850,92560,Francisco González Bocanegra,6850 - Francisco González Bocanegra
6851,30905,Buenavista San Gaspar,6851 - Buenavista San Gaspar
6851,33576,Rosahuachi,6851 - Rosahuachi
6851,34994,Las Pitayitas,6851 - Las Pitayitas
6851,36845,Carmelitas Dos,6851 - Carmelitas Dos
6851,50975,Barrio el Vivero,6851 - Barrio el Vivero
6851,72805,Santa Teresa,6851 - Santa Teresa
6851,83334,La Esmeralda,6851 - La Esmeralda
6851,92716,La Esmeralda,6851 - La Esmeralda
6852,30904,San Felipe,6852 - San Felipe
6852,33574,Rosanachi,6852 - Rosanachi
6852,34973,Las Presas,6852 - Las Presas
6852,36826,Fraccionamiento Comunicadores,6852 - Fraccionamiento Comunicadores
6852,50997,Centro del Cerrillo,6852 - Centro del Cerrillo
6852,72805,Lázaro Cárdenas,6852 - Lázaro Cárdenas
6852,83317,La Esperanza,6852 - La Esperanza
6852,92660,La Lima,6852 - La Lima
6853,30904,Sonora,6853 - Sonora
6853,33576,Rosanachi,6853 - Rosanachi
6853,34980,Las Quebradas,6853 - Las Quebradas
6853,36804,Villas del Sol,6853 - Villas del Sol
6853,50983,Cerrillo Chico,6853 - Cerrillo Chico
6853,72805,Villas Lolita,6853 - Villas Lolita
6853,83334,La Esperanza,6853 - La Esperanza
6853,92940,La Puerta,6853 - La Puerta
6854,30904,Toliman,6854 - Toliman
6854,33575,Sagoachi,6854 - Sagoachi
6854,34980,Las Ramadas,6854 - Las Ramadas
6854,36837,La Cinta de Bernales,6854 - La Cinta de Bernales
6854,50965,Doctor Gustavo Baz,6854 - Doctor Gustavo Baz
6854,72805,Paseos de Cholula,6854 - Paseos de Cholula
6854,83324,La Esperanza,6854 - La Esperanza
6854,92440,Monte Grande,6854 - Monte Grande
6855,30904,Veintisiete de Octubre,6855 - Veintisiete de Octubre
6855,33576,Saguarachi,6855 - Saguarachi
6855,34986,Las Ramadas,6855 - Las Ramadas
6855,36837,La Concepción (San Miguel del Brete),6855 - La Concepción (San Miguel del Brete)
6855,50966,Ejido de Laguna Seca 2a Sección,6855 - Ejido de Laguna Seca 2a Sección
6855,72805,Las Cumbres,6855 - Las Cumbres
6855,92161,Cuahuizoco,6855 - Cuahuizoco
6856,30904,Villaflores,6856 - Villaflores
6856,33575,Saguaroachi,6856 - Saguaroachi
6856,34993,Las Rejas de Cerro Blanco,6856 - Las Rejas de Cerro Blanco
6856,36847,La Esperancita,6856 - La Esperancita
6856,50965,Los Padres,6856 - Los Padres
6856,72805,San José,6856 - San José
6856,83356,La Esperanza,6856 - La Esperanza
6856,92038,María Quinta de las Nieves,6856 - María Quinta de las Nieves
6857,30905,El Naranjo,6857 - El Naranjo
6857,33563,Sahuarichi,6857 - Sahuarichi
6857,34990,Las Rosas (Mazata),6857 - Las Rosas (Mazata)
6857,36837,La Florida,6857 - La Florida
6857,50986,El Catorce,6857 - El Catorce
6857,83303,La Esperanza (René Sicre),6857 - La Esperanza (René Sicre)
6857,94410,Tzoncolco,6857 - Tzoncolco
6858,30905,El Pacayal,6858 - El Pacayal
6858,33563,Sahuaroachi,6858 - Sahuaroachi
6858,34994,Las Sillas,6858 - Las Sillas
6858,36823,La Huerta del Naranjal,6858 - La Huerta del Naranjal
6858,50963,El Fresno San Agustín,6858 - El Fresno San Agustín
6858,72814,Jardines de los Cipreses,6858 - Jardines de los Cipreses
6858,83324,La Estación Dessens,6858 - La Estación Dessens
6858,94410,Omiquila,6858 - Omiquila
6859,30905,Emiliano Zapata,6859 - Emiliano Zapata
6859,33576,San Antonio,6859 - San Antonio
6859,34987,Las Sillas (Los Justes),6859 - Las Sillas (Los Justes)
6859,36845,La Luz del Día (Ejido de la Sonaja),6859 - La Luz del Día (Ejido de la Sonaja)
6859,50995,Ex-Hacienda de Ayala,6859 - Ex-Hacienda de Ayala
6859,72768,Arcoiris,6859 - Arcoiris
6859,83315,La Estrella,6859 - La Estrella
6859,94860,Barrio la Presa,6859 - Barrio la Presa
6860,30905,La Flor,6860 - La Flor
6860,33573,San Antonio de Abajo,6860 - San Antonio de Abajo
6860,34996,Las Tortugas,6860 - Las Tortugas
6860,36806,La Pila de los Hernández,6860 - La Pila de los Hernández
6860,50965,Hospital Propiedad (Dos Estrellas),6860 - Hospital Propiedad (Dos Estrellas)
6860,72768,Bosques de Granada,6860 - Bosques de Granada
6860,83300,La Finca,6860 - La Finca
6860,94542,Betania,6860 - Betania
6861,30905,La Reforma,6861 - La Reforma
6861,33573,San Antonio de Arriba,6861 - San Antonio de Arriba
6861,34985,Las Tortugas,6861 - Las Tortugas
6861,36813,La Presa de San Vicente,6861 - La Presa de San Vicente
6861,50994,La Campanilla,6861 - La Campanilla
6861,72768,Cañada de Santiago,6861 - Cañada de Santiago
6861,83330,La Florida,6861 - La Florida
6861,94724,El Pedregal,6861 - El Pedregal
6862,30905,La Sombra,6862 - La Sombra
6862,33574,San Carlos,6862 - San Carlos
6862,34985,Las Tortugas,6862 - Las Tortugas
6862,36830,La Soledad,6862 - La Soledad
6862,50984,La Mesa,6862 - La Mesa
6862,72770,Casas Yeran,6862 - Casas Yeran
6862,83300,La Florida [viñedo],6862 - La Florida [viñedo]
6862,92941,El Bejucal,6862 - El Bejucal
6863,30905,La Unión,6863 - La Unión
6863,33577,San Esteban,6863 - San Esteban
6863,34977,Las Tortugas,6863 - Las Tortugas
6863,36846,La Sonaja (Granja Borja),6863 - La Sonaja (Granja Borja)
6863,50975,La Puerta del Pilar,6863 - La Puerta del Pilar
6863,72764,Cerrito de Guadalupe,6863 - Cerrito de Guadalupe
6863,83323,La Fortuna,6863 - La Fortuna
6863,94475,Rincón de Linda Vista,6863 - Rincón de Linda Vista
6864,30905,Las Nubes,6864 - Las Nubes
6864,33564,San Gabriel,6864 - San Gabriel
6864,34977,Las Trementinas,6864 - Las Trementinas
6864,36837,La Tinajita,6864 - La Tinajita
6864,72762,Eccehomo,6864 - Eccehomo
6864,83323,La Fortuna,6864 - La Fortuna
6864,94410,Hacienda de Jalapilla,6864 - Hacienda de Jalapilla
6865,30905,Los Pinos,6865 - Los Pinos
6865,33574,San José,6865 - San José
6865,34997,Las Víboras,6865 - Las Víboras
6865,36845,Las Casitas,6865 - Las Casitas
6865,50984,Loma de la Rosa,6865 - Loma de la Rosa
6865,72760,Esmeralda,6865 - Esmeralda
6865,83300,La Fuente de la Juventud,6865 - La Fuente de la Juventud
6865,94510,La Fortaleza,6865 - La Fortaleza
6866,30905,Maíz Blanco,6866 - Maíz Blanco
6866,33577,San José,6866 - San José
6866,34993,Las Vigas,6866 - Las Vigas
6866,36830,Las Liebres,6866 - Las Liebres
6866,54486,Aurora,6866 - Aurora
6866,72777,Fuentes de la Carcaña,6866 - Fuentes de la Carcaña
6866,83303,La Galera,6866 - La Galera
6866,94442,Matlalapa,6866 - Matlalapa
6867,30905,Nuevo Poblado el Cipresal,6867 - Nuevo Poblado el Cipresal
6867,33566,San José,6867 - San José
6867,34986,Las Zamoras,6867 - Las Zamoras
6867,36826,Las Malvas (El Resbalón),6867 - Las Malvas (El Resbalón)
6867,54495,Cañada de Onofres,6867 - Cañada de Onofres
6867,72762,INFONAVIT Santa María el Agora,6867 - INFONAVIT Santa María el Agora
6867,83300,La Gallegueña,6867 - La Gallegueña
6867,94430,Rancho de Pala,6867 - Rancho de Pala
6868,30905,Sinaltepec,6868 - Sinaltepec
6868,33574,San José de las Varas,6868 - San José de las Varas
6868,34990,Laureles,6868 - Laureles
6868,36823,Libramiento León-Salamanca,6868 - Libramiento León-Salamanca
6868,54494,Los Jarros,6868 - Los Jarros
6868,72777,Jardines de la Carcaña,6868 - Jardines de la Carcaña
6868,83323,La Gallinita,6868 - La Gallinita
6868,94454,Rincón de Maravillas,6868 - Rincón de Maravillas
6869,30905,Veinte de Abril,6869 - Veinte de Abril
6869,33575,San Juan,6869 - San Juan
6869,34973,Lecherías,6869 - Lecherías
6869,36837,Loma Bonita,6869 - Loma Bonita
6869,54448,De la Luz,6869 - De la Luz
6869,72776,Fuentes de Saint Germaint,6869 - Fuentes de Saint Germaint
6869,83324,La Garita,6869 - La Garita
6869,92000,Vuelta de las Adjuntas,6869 - Vuelta de las Adjuntas
6870,30905,Veinticuatro de Febrero,6870 - Veinticuatro de Febrero
6870,33570,San Juan de los Iturralde,6870 - San Juan de los Iturralde
6870,34993,Lechuguillas,6870 - Lechuguillas
6870,36845,Loma de los Conejos,6870 - Loma de los Conejos
6870,54448,El Mirador,6870 - El Mirador
6870,72768,Jardines de San Diego 2da. Sección,6870 - Jardines de San Diego 2da. Sección
6870,83333,La Garulla,6870 - La Garulla
6870,94950,Zacatipan,6870 - Zacatipan
6871,30906,Cimientos,6871 - Cimientos
6871,33566,San Miguel,6871 - San Miguel
6871,34986,Leña Amontonada,6871 - Leña Amontonada
6871,36826,Lomita de Malvas,6871 - Lomita de Malvas
6871,54463,Llano Grande,6871 - Llano Grande
6871,72750,José Ángeles,6871 - José Ángeles
6871,83315,La Gaviota,6871 - La Gaviota
6871,91697,Residencial del Bosque,6871 - Residencial del Bosque
6872,30906,Cinco de Noviembre,6872 - Cinco de Noviembre
6872,33576,San Rafael,6872 - San Rafael
6872,34997,Lirio Blanco,6872 - Lirio Blanco
6872,36826,Purísima de Temascatío de Abajo,6872 - Purísima de Temascatío de Abajo
6872,54448,El Esclavo,6872 - El Esclavo
6872,72776,La Carcaña,6872 - La Carcaña
6872,83313,La Genoveva,6872 - La Genoveva
6872,92724,Alaxtitla Huixnopala,6872 - Alaxtitla Huixnopala
6873,30906,El Rosario,6873 - El Rosario
6873,33567,San Rafael de Agostadero,6873 - San Rafael de Agostadero
6873,34985,Llanito los Arroyitos,6873 - Llanito los Arroyitos
6873,36827,Rancho Grande,6873 - Rancho Grande
6873,54460,Joya del Tejocote,6873 - Joya del Tejocote
6873,72776,La Joya,6873 - La Joya
6873,83334,La Gloria,6873 - La Gloria
6873,94160,Antonio Luna,6873 - Antonio Luna
6874,30906,El Toronjil,6874 - El Toronjil
6874,33576,San Silvestre,6874 - San Silvestre
6874,34984,Llanito Soriana,6874 - Llanito Soriana
6874,36835,Rancho la Soledad,6874 - Rancho la Soledad
6874,54455,Loma de San José,6874 - Loma de San José
6874,72762,La Santísima,6874 - La Santísima
6874,83300,La Gravera,6874 - La Gravera
6874,92723,Ateno,6874 - Ateno
6875,30906,Independencia,6875 - Independencia
6875,33576,Santa Clara,6875 - Santa Clara
6875,34983,Llano Chico,6875 - Llano Chico
6875,36845,Rancho Monteleón,6875 - Rancho Monteleón
6875,54459,Loma Larga,6875 - Loma Larga
6875,72770,Llanos de Jesús Tlatempa,6875 - Llanos de Jesús Tlatempa
6875,83324,La Habana [Establo],6875 - La Habana [Establo]
6875,94160,Barrio de Santa Cruz,6875 - Barrio de Santa Cruz
6876,30906,Las Cabañas,6876 - Las Cabañas
6876,33566,Santa Clara,6876 - Santa Clara
6876,34987,Llano de Jacalitos,6876 - Llano de Jacalitos
6876,36847,Rancho Nuevo de Yóstiro,6876 - Rancho Nuevo de Yóstiro
6876,54430,Miranda,6876 - Miranda
6876,72772,Llanos de Tlaltempa,6876 - Llanos de Tlaltempa
6876,83324,La Habana [Porcícola y Avícola],6876 - La Habana [Porcícola y Avícola]
6876,92724,Chapixtla,6876 - Chapixtla
6877,30906,Las Delicias,6877 - Las Delicias
6877,33577,Santa Gertrudis,6877 - Santa Gertrudis
6877,34987,Llano de Jerusalén,6877 - Llano de Jerusalén
6877,36813,Rancho Nuevo del Llanito (Los Arévalo),6877 - Rancho Nuevo del Llanito (Los Arévalo)
6877,54430,Puentecillas Cahuacán,6877 - Puentecillas Cahuacán
6877,72762,Llanos Santa María,6877 - Llanos Santa María
6877,83324,La Habana Número Dos,6877 - La Habana Número Dos
6877,92108,Independencia Nacional,6877 - Independencia Nacional
6878,30906,Las Nubes,6878 - Las Nubes
6878,33575,Santana,6878 - Santana
6878,34986,Llano de Tejónes,6878 - Llano de Tejónes
6878,36846,Rancho San Isidro,6878 - Rancho San Isidro
6878,54430,Santa María Magdalena Cahuacán,6878 - Santa María Magdalena Cahuacán
6878,72777,Lomas de la Carcaña,6878 - Lomas de la Carcaña
6878,83324,La Habana Número Uno,6878 - La Habana Número Uno
6878,94050,Los Fresnos,6878 - Los Fresnos
6879,30906,Loma Bonita,6879 - Loma Bonita
6879,33564,Santana,6879 - Santana
6879,34985,Llano del Bajío,6879 - Llano del Bajío
6879,36837,Refugio de Munguía,6879 - Refugio de Munguía
6879,54435,Veintidós de Febrero,6879 - Veintidós de Febrero
6879,72776,Quinta Mañanitas,6879 - Quinta Mañanitas
6879,83324,La Habana Tres,6879 - La Habana Tres
6879,94120,Maquixtla,6879 - Maquixtla
6880,30906,Miguel Alemán,6880 - Miguel Alemán
6880,33565,Santana,6880 - Santana
6880,34990,Llano Delgado,6880 - Llano Delgado
6880,36833,Residencial Bosques,6880 - Residencial Bosques
6880,54460,San Pablo de la Cruz,6880 - San Pablo de la Cruz
6880,72760,De Jesús,6880 - De Jesús
6880,83354,La Hediondilla,6880 - La Hediondilla
6880,92685,Milcahual,6880 - Milcahual
6881,30906,Nueva Independencia,6881 - Nueva Independencia
6881,33574,Satevó,6881 - Satevó
6881,34983,Llano Delgado,6881 - Llano Delgado
6881,36836,San Antonio,6881 - San Antonio
6881,52542,La Puerta,6881 - La Puerta
6881,72768,Del Bosque,6881 - Del Bosque
6881,83313,La Herradura,6881 - La Herradura
6881,92735,Ojital Ciruelo,6881 - Ojital Ciruelo
6882,30906,San Fernando,6882 - San Fernando
6882,33576,Satevó,6882 - Satevó
6882,34990,Loma Alta,6882 - Loma Alta
6882,36813,San Antonio Texas (Los Corrales),6882 - San Antonio Texas (Los Corrales)
6882,52540,Loma Linda,6882 - Loma Linda
6882,72760,Los Pinos,6882 - Los Pinos
6882,83300,La Herradura,6882 - La Herradura
6882,92703,Sayoltepec,6882 - Sayoltepec
6883,30906,Villahermosa Dos,6883 - Villahermosa Dos
6883,33575,Sehuamachi,6883 - Sehuamachi
6883,34993,Los Aguacates,6883 - Los Aguacates
6883,36830,San Francisco de la Charca,6883 - San Francisco de la Charca
6883,52710,La Cruz,6883 - La Cruz
6883,72776,Rivadavia,6883 - Rivadavia
6883,83316,La Higuerita,6883 - La Higuerita
6883,93533,San José de las Lajas,6883 - San José de las Lajas
6884,30907,Candelaria,6884 - Candelaria
6884,33574,Sitanachi,6884 - Sitanachi
6884,34993,Los Aguacates,6884 - Los Aguacates
6884,36835,San Isidro de la Cumbre,6884 - San Isidro de la Cumbre
6884,52710,Lomas de San Juan,6884 - Lomas de San Juan
6884,72772,Santa Mónica,6884 - Santa Mónica
6884,83333,La Horqueta,6884 - La Horqueta
6884,94774,Buena Vista,6884 - Buena Vista
6885,30907,Canoas,6885 - Canoas
6885,33576,Táscate de Arriba,6885 - Táscate de Arriba
6885,34985,Los Aguacates,6885 - Los Aguacates
6885,36830,San José de Bernalejo (El Guayabo),6885 - San José de Bernalejo (El Guayabo)
6885,52710,Agua Blanca,6885 - Agua Blanca
6885,72750,Rincón de Santa Bárbara,6885 - Rincón de Santa Bárbara
6885,83334,La India,6885 - La India
6885,93140,Catxiquilín,6885 - Catxiquilín
6886,30907,Las Tablas,6886 - Las Tablas
6886,33567,Tenenuco,6886 - Tenenuco
6886,34987,Los Aguacates,6886 - Los Aguacates
6886,36827,San José de Marañón (Cuauhtémoc Leycegui),6886 - San José de Marañón (Cuauhtémoc Leycegui)
6886,54237,El Tesoro,6886 - El Tesoro
6886,72778,San Miguel,6886 - San Miguel
6886,83300,La India,6886 - La India
6886,91637,Estación Chavarrillo,6886 - Estación Chavarrillo
6887,30907,Llano Grande,6887 - Llano Grande
6887,33564,Terreritos,6887 - Terreritos
6887,34986,Los Aguacates,6887 - Los Aguacates
6887,36827,San José de Marañón (La Mocha),6887 - San José de Marañón (La Mocha)
6887,52684,Los Tejocotes,6887 - Los Tejocotes
6887,72764,Santa Cecilia,6887 - Santa Cecilia
6887,83350,La Inés,6887 - La Inés
6887,91644,Club de golf Xalapa,6887 - Club de golf Xalapa
6888,30907,Matasano,6888 - Matasano
6888,33575,Tierra Blanca,6888 - Tierra Blanca
6888,34976,Los Aguacates,6888 - Los Aguacates
6888,36834,San José de Rivera (San José de los Naranjos),6888 - San José de Rivera (San José de los Naranjos)
6888,52688,Cruz Larga,6888 - Cruz Larga
6888,72764,Santa Cecilia,6888 - Santa Cecilia
6888,83314,La Infamia,6888 - La Infamia
6888,91643,El Telefre,6888 - El Telefre
6889,30907,Salitre,6889 - Salitre
6889,33563,Tierra Blanca,6889 - Tierra Blanca
